Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Appalachian State University,197869,2014,Football Championship Subdivision,,"$646,843 ","$1,006,425 ","$3,520,678 ","$807,269 ","$1,197,921 ","$1,951,631 ","$1,023,111 ","$9,260,876 "
Appalachian State University,197869,2015,Football Bowl Subdivision,Sun Belt Conference,"$564,478 ","$1,023,563 ","$3,792,320 ","$1,457,685 ","$1,801,555 ","$1,604,339 ","$8,447,198 ","$11,003,878 "
Appalachian State University,197869,2016,Football Bowl Subdivision,Sun Belt Conference,"$939,503 ","$1,021,924 ","$3,861,260 ","$1,188,700 ","$2,825,893 ","$1,573,482 ","$9,068,079 ","$11,233,314 "
Appalachian State University,197869,2017,Football Bowl Subdivision,Sun Belt Conference,"$896,728 ","$1,133,383 ","$2,918,412 ","$1,893,750 ","$4,470,878 ","$2,488,012 ","$9,448,727 ","$11,808,731 "
Appalachian State University,197869,2018,Football Bowl Subdivision,Sun Belt Conference,"$846,867 ","$1,279,413 ","$4,602,783 ","$1,646,250 ","$2,854,289 ","$3,148,113 ","$10,045,008 ","$12,518,144 "
Appalachian State University,197869,2019,Football Bowl Subdivision,Sun Belt Conference,"$734,684 ","$2,711,578 ","$4,061,695 ","$1,572,639 ","$3,659,767 ","$3,229,228 ","$9,327,559 ","$12,699,362 "
Arizona State University,104151,2013,Football Bowl Subdivision,Pacific-12 Conference,"$3,655,308 ","$9,028,905 ","$12,737,532 ","$300,000 ","$20,241,809 ","$9,589,992 ","$10,120,409 ",$0 
Arizona State University,104151,2014,Football Bowl Subdivision,Pacific-12 Conference,"$3,764,658 ","$10,148,054 ","$13,499,765 ","$1,400,000 ","$22,958,453 ","$12,885,134 ","$10,073,205 ",$0 
Arizona State University,104151,2015,Football Bowl Subdivision,Pacific-12 Conference,"$3,670,889 ","$10,279,135 ","$14,770,823 ",$0 ,"$25,298,010 ","$11,042,051 ","$9,421,830 ","$9,957,302 "
Arizona State University,104151,2016,Football Bowl Subdivision,Pacific-12 Conference,"$4,071,076 ","$13,656,265 ","$16,660,713 ","$2,344,292 ","$28,454,126 ","$11,899,256 ","$7,000,319 ","$10,576,696 "
Arizona State University,104151,2017,Football Bowl Subdivision,Pacific-12 Conference,"$3,842,275 ","$16,611,557 ","$19,802,494 ","$568,500 ","$31,855,182 ","$10,033,481 ","$8,060,927 ","$10,805,444 "
Arizona State University,104151,2018,Football Bowl Subdivision,Pacific-12 Conference,"$3,923,623 ","$18,070,949 ","$24,994,817 ","$506,500 ","$33,127,207 ","$12,401,920 ","$9,756,971 ","$10,854,768 "
Arizona State University,104151,2019,Football Bowl Subdivision,Pacific-12 Conference,"$4,442,495 ","$18,959,051 ","$30,588,642 ","$451,590 ","$35,028,359 ","$12,872,569 ","$8,398,905 ","$10,957,229 "
Arkansas State University,106458,2013,Football Bowl Subdivision,Sun Belt Conference,"$1,647,961 ","$251,348 ","$403,388 ","$2,250,000 ","$1,006,436 ","$1,398,414 ","$4,755,747 ","$4,567,744 "
Arkansas State University,106458,2014,Football Bowl Subdivision,Sun Belt Conference,"$2,263,899 ","$644,444 ","$1,560,468 ","$1,921,000 ","$1,664,389 ","$1,455,252 ","$6,013,261 ","$4,629,080 "
Arkansas State University,106458,2015,Football Bowl Subdivision,Sun Belt Conference,"$2,862,097 ","$1,404,252 ","$6,281,980 ","$1,533,000 ","$1,778,766 ","$1,313,939 ","$9,469,922 ","$4,567,829 "
Arkansas State University,106458,2016,Football Bowl Subdivision,Sun Belt Conference,"$20,171,663 ","$1,619,354 ","$2,220,434 ","$1,773,000 ","$2,552,203 ","$1,666,852 ","$8,071,017 ","$5,027,521 "
Arkansas State University,106458,2017,Football Bowl Subdivision,Sun Belt Conference,"$7,371,617 ","$2,748,570 ","$9,594,061 ","$1,974,500 ","$3,638,599 ","$1,507,387 ","$7,753,732 ","$4,870,561 "
Arkansas State University,106458,2018,Football Bowl Subdivision,Sun Belt Conference,"$9,048,768 ","$3,497,265 ","$9,541,269 ","$1,986,500 ","$2,216,269 ","$1,374,396 ","$7,795,294 ","$4,639,228 "
Arkansas State University,106458,2019,Football Bowl Subdivision,Sun Belt Conference,"$3,861,508 ","$2,748,494 ","$8,914,892 ","$2,260,980 ","$2,679,408 ","$1,188,228 ","$9,397,873 ","$4,499,209 "
Auburn University,100858,2013,Football Bowl Subdivision,Southeastern Conference,"$4,358,754 ","$5,217,605 ","$31,832,026 ","$2,350,218 ","$27,111,863 ","$28,494,559 ",$0 ,"$4,315,584 "
Auburn University,100858,2014,Football Bowl Subdivision,Southeastern Conference,"$5,006,958 ","$5,275,554 ","$39,409,078 ","$38,000 ","$29,768,173 ","$29,833,441 ",$0 ,"$4,384,800 "
Auburn University,100858,2015,Football Bowl Subdivision,Southeastern Conference,"$8,342,361 ","$6,062,826 ","$37,004,887 ","$458,000 ","$38,313,963 ","$30,181,317 ",$0 ,"$4,293,893 "
Auburn University,100858,2016,Football Bowl Subdivision,Southeastern Conference,"$9,898,413 ","$6,196,360 ","$35,720,710 ","$3,240,000 ","$47,411,352 ","$32,165,386 ","$438,321 ","$5,000,051 "
Auburn University,100858,2017,Football Bowl Subdivision,Southeastern Conference,"$10,395,108 ","$8,824,420 ","$35,411,244 ","$58,000 ","$56,197,645 ","$32,991,096 ",$0 ,"$3,633,521 "
Auburn University,100858,2018,Football Bowl Subdivision,Southeastern Conference,"$10,156,883 ","$9,630,402 ","$35,683,958 ","$44,000 ","$53,628,066 ","$33,213,941 ",$0 ,"$5,263,319 "
Auburn University,100858,2019,Football Bowl Subdivision,Southeastern Conference,"$10,810,532 ","$9,667,679 ","$35,280,374 ","$4,318,000 ","$55,192,075 ","$31,925,504 ",$0 ,"$5,261,252 "
Austin Peay State University,219602,2013,Football Championship Subdivision,,"$402,544 ","$467,644 ","$934,971 ","$783,050 ","$555,872 ","$181,489 ","$5,234,295 ","$2,104,899 "
Austin Peay State University,219602,2014,Football Championship Subdivision,,"$572,838 ","$418,291 ","$1,062,980 ","$1,259,500 ","$667,156 ","$155,783 ","$5,870,217 ","$2,084,531 "
Austin Peay State University,219602,2015,Football Championship Subdivision,,"$230,437 ","$592,769 ","$879,578 ","$608,000 ","$692,719 ","$187,434 ","$5,966,300 ","$2,085,435 "
Austin Peay State University,219602,2016,Football Championship Subdivision,,"$7,866 ","$2,922,176 ","$945,382 ","$872,782 ","$787,933 ","$180,585 ","$6,085,088 ","$3,253,093 "
Austin Peay State University,219602,2017,Football Championship Subdivision,,"$541,657 ","$293,527 ","$1,953,102 ","$1,011,160 ","$1,587,543 ","$295,634 ","$6,645,764 ","$3,398,198 "
Austin Peay State University,219602,2018,Football Championship Subdivision,,"$579,545 ","$588,873 ","$1,806,632 ","$1,514,850 ","$932,257 ","$358,822 ","$6,749,814 ","$3,904,709 "
Austin Peay State University,219602,2019,Football Championship Subdivision,,"$727,062 ","$576,235 ","$1,558,643 ","$882,750 ","$927,626 ","$348,166 ","$8,759,916 ","$3,871,288 "
Ball State University,150136,2013,Football Bowl Subdivision,Mid-American Conference,"$728,074 ","$518,027 ","$571,219 ","$1,047,000 ","$1,949,365 ","$555,765 ","$5,036,249 ","$10,910,300 "
Ball State University,150136,2014,Football Bowl Subdivision,Mid-American Conference,"$744,718 ","$721,138 ","$697,601 ","$939,120 ","$1,905,970 ","$1,018,482 ","$6,159,730 ","$11,237,600 "
Ball State University,150136,2015,Football Bowl Subdivision,Mid-American Conference,"$684,600 ","$226,030 ","$650,667 ","$1,232,696 ","$2,219,780 ","$609,292 ","$5,602,835 ","$11,574,700 "
Ball State University,150136,2016,Football Bowl Subdivision,Mid-American Conference,"$1,326,814 ","$275,746 ","$310,062 ","$1,833,000 ","$2,405,155 ","$1,064,726 ","$5,466,536 ","$12,860,500 "
Ball State University,150136,2017,Football Bowl Subdivision,Mid-American Conference,"$568,559 ","$326,339 ","$770,198 ","$734,250 ","$3,783,695 ","$513,427 ","$6,102,097 ","$13,300,000 "
Ball State University,150136,2018,Football Bowl Subdivision,Mid-American Conference,"$1,303,493 ","$466,700 ","$667,668 ","$1,507,500 ","$2,884,761 ","$1,043,360 ","$7,460,621 ","$13,300,000 "
Ball State University,150136,2019,Football Bowl Subdivision,Mid-American Conference,"$1,084,717 ","$429,000 ","$501,232 ","$1,925,500 ","$2,572,962 ","$613,973 ","$7,617,496 ","$12,933,600 "
"Binghamton University, The State University of New York",196079,2013,No Football Subdivision,,"$699,348 ","$705,047 ","$347,147 ","$116,000 ","$685,984 ","$300,136 ","$5,667,361 ","$5,733,711 "
"Binghamton University, The State University of New York",196079,2014,No Football Subdivision,,"$790,316 ","$740,861 ","$447,374 ","$244,500 ","$776,173 ","$298,249 ","$5,887,603 ","$6,381,891 "
"Binghamton University, The State University of New York",196079,2015,No Football Subdivision,,"$749,036 ","$694,403 ","$417,920 ","$216,800 ","$778,315 ","$298,681 ","$5,626,713 ","$6,876,264 "
"Binghamton University, The State University of New York",196079,2016,No Football Subdivision,,"$943,544 ","$639,536 ","$496,663 ","$167,000 ","$811,609 ","$284,175 ","$5,843,418 ","$7,243,758 "
"Binghamton University, The State University of New York",196079,2017,No Football Subdivision,,"$922,488 ","$564,033 ","$2,670,869 ","$208,500 ","$1,382,351 ","$246,719 ","$6,303,174 ","$7,455,392 "
"Binghamton University, The State University of New York",196079,2018,No Football Subdivision,,"$898,030 ","$938,380 ","$940,136 ","$191,000 ","$912,248 ","$308,655 ","$6,066,867 ","$7,454,442 "
"Binghamton University, The State University of New York",196079,2019,No Football Subdivision,,"$888,278 ","$936,116 ","$883,084 ","$358,000 ","$923,631 ","$250,498 ","$10,544,639 ","$8,302,581 "
Boise State University,142115,2013,Football Bowl Subdivision,Mountain West Conference,"$3,378,093 ","$3,780,877 ","$11,142,524 ","$1,575,000 ","$3,587,172 ","$8,205,637 ","$8,203,555 ","$3,293,399 "
Boise State University,142115,2014,Football Bowl Subdivision,Mountain West Conference,"$4,319,222 ","$4,677,490 ","$11,050,334 ","$667,000 ","$4,765,022 ","$8,427,884 ","$8,383,280 ","$3,416,104 "
Boise State University,142115,2015,Football Bowl Subdivision,Mountain West Conference,"$3,476,383 ","$4,525,661 ","$4,409,017 ","$1,642,000 ","$9,448,022 ","$7,929,402 ","$8,920,804 ","$3,506,729 "
Boise State University,142115,2016,Football Bowl Subdivision,Mountain West Conference,"$3,617,505 ","$5,558,766 ","$10,311,076 ","$532,000 ","$6,080,814 ","$7,853,132 ","$9,316,804 ","$3,341,671 "
Boise State University,142115,2017,Football Bowl Subdivision,Mountain West Conference,"$2,948,272 ","$4,641,861 ","$10,328,892 ","$546,500 ","$7,026,574 ","$7,378,826 ","$9,442,051 ","$3,173,510 "
Boise State University,142115,2018,Football Bowl Subdivision,Mountain West Conference,"$3,658,834 ","$5,160,439 ","$10,641,121 ","$532,000 ","$7,731,018 ","$6,591,176 ","$10,291,494 ","$3,503,114 "
Boise State University,142115,2019,Football Bowl Subdivision,Mountain West Conference,"$1,891,337 ","$5,387,570 ","$12,662,391 ","$791,000 ","$7,826,350 ","$7,016,928 ","$11,421,929 ","$3,601,978 "
Bowling Green State University,201441,2013,Football Bowl Subdivision,Mid-American Conference,"$1,511,755 ","$476,822 ","$1,258,174 ","$1,725,000 ","$2,460,592 ","$1,862,294 ","$1,908,418 ","$12,408,393 "
Bowling Green State University,201441,2014,Football Bowl Subdivision,Mid-American Conference,"$1,557,585 ","$661,333 ","$1,452,756 ","$1,205,055 ","$1,957,702 ","$1,912,792 ","$2,003,838 ","$12,718,603 "
Bowling Green State University,201441,2015,Football Bowl Subdivision,Mid-American Conference,"$735,219 ","$420,565 ","$2,151,989 ","$1,030,900 ","$2,508,101 ","$2,070,484 ","$307,708 ","$12,600,000 "
Bowling Green State University,201441,2016,Football Bowl Subdivision,Mid-American Conference,"$776,665 ","$429,384 ","$2,068,269 ","$2,164,920 ","$2,868,376 ","$2,000,333 ",$0 ,"$12,528,362 "
Bowling Green State University,201441,2017,Football Bowl Subdivision,Mid-American Conference,"$717,330 ","$631,043 ","$2,192,521 ","$1,026,846 ","$2,911,518 ","$1,941,787 ","$3,228,600 ","$12,653,646 "
Bowling Green State University,201441,2018,Football Bowl Subdivision,Mid-American Conference,"$407,474 ","$561,551 ","$1,911,442 ","$2,020,479 ","$3,882,475 ","$1,870,354 ","$1,240,000 ","$12,780,182 "
Bowling Green State University,201441,2019,Football Bowl Subdivision,Mid-American Conference,"$481,233 ","$553,302 ","$2,270,931 ","$1,984,880 ","$3,071,557 ","$2,014,099 ","$2,690,000 ","$12,935,182 "
California Polytechnic State University-San Luis Obispo,110422,2013,Football Championship Subdivision,,"$679,863 ","$432,400 ","$1,462,788 ","$614,700 ","$1,273,188 ","$583,139 ","$9,639,624 ","$6,333,093 "
California Polytechnic State University-San Luis Obispo,110422,2014,Football Championship Subdivision,,"$956,165 ","$379,808 ","$1,982,666 ","$896,000 ","$1,146,716 ","$799,114 ","$10,593,828 ","$6,995,395 "
California Polytechnic State University-San Luis Obispo,110422,2015,Football Championship Subdivision,,"$1,288,330 ","$544,097 ","$1,972,673 ","$801,837 ","$1,130,172 ","$620,326 ","$12,611,917 ","$7,321,830 "
California Polytechnic State University-San Luis Obispo,110422,2016,Football Championship Subdivision,,"$729,988 ","$501,270 ","$3,241,644 ","$888,221 ","$1,342,762 ","$554,554 ","$13,361,204 ","$7,719,036 "
California Polytechnic State University-San Luis Obispo,110422,2017,Football Championship Subdivision,,"$1,066,727 ","$501,574 ","$4,348,172 ","$844,200 ","$2,321,340 ","$590,791 ","$13,711,445 ","$8,050,825 "
California Polytechnic State University-San Luis Obispo,110422,2018,Football Championship Subdivision,,"$906,739 ","$468,750 ","$4,281,475 ","$791,000 ","$1,422,207 ","$547,664 ","$13,964,179 ","$8,536,403 "
California Polytechnic State University-San Luis Obispo,110422,2019,Football Championship Subdivision,,"$1,297,118 ","$750,401 ","$5,841,535 ","$749,500 ","$1,375,019 ","$514,430 ","$15,346,114 ","$8,629,903 "
California State University-Bakersfield,110486,2013,No Football Subdivision,,"$1,150,891 ","$251,148 ","$1,323,467 ","$365,500 ","$415,249 ","$157,311 ","$5,007,224 ","$2,416,692 "
California State University-Bakersfield,110486,2014,No Football Subdivision,,"$1,247,528 ","$645,951 ","$1,718,824 ","$311,085 ","$365,351 ","$151,281 ","$5,554,993 ","$3,362,558 "
California State University-Bakersfield,110486,2015,No Football Subdivision,,"$699,985 ","$378,120 ","$1,591,399 ","$290,300 ","$694,129 ","$172,910 ","$6,194,887 ","$3,306,622 "
California State University-Bakersfield,110486,2016,No Football Subdivision,,"$626,958 ","$480,023 ","$2,409,974 ","$315,500 ","$655,255 ","$270,122 ","$6,697,122 ","$3,421,933 "
California State University-Bakersfield,110486,2017,No Football Subdivision,,"$1,160,055 ","$125,432 ","$2,439,002 ","$324,750 ","$637,693 ","$294,388 ","$7,334,434 ","$3,637,627 "
California State University-Bakersfield,110486,2018,No Football Subdivision,,"$1,041,312 ","$153,826 ","$2,419,194 ","$339,000 ","$1,098,259 ","$353,781 ","$8,170,823 ","$3,893,841 "
California State University-Bakersfield,110486,2019,No Football Subdivision,,"$964,445 ","$322,850 ","$2,050,427 ","$375,500 ","$579,901 ","$412,796 ","$8,536,672 ","$4,075,627 "
California State University-Fresno,110556,2013,Football Bowl Subdivision,Mountain West Conference,"$1,189,383 ","$2,510,942 ","$4,823,268 ","$1,250,035 ","$4,042,667 ","$6,878,575 ","$8,975,903 ","$4,064,000 "
California State University-Fresno,110556,2014,Football Bowl Subdivision,Mountain West Conference,"$1,414,392 ","$3,191,754 ","$4,866,282 ","$525,700 ","$5,047,091 ","$7,891,714 ","$8,887,580 ","$4,213,670 "
California State University-Fresno,110556,2015,Football Bowl Subdivision,Mountain West Conference,"$1,055,000 ","$3,030,832 ","$6,276,000 ","$1,186,452 ","$5,500,278 ","$7,802,993 ","$9,893,715 ","$4,328,466 "
California State University-Fresno,110556,2016,Football Bowl Subdivision,Mountain West Conference,"$1,103,034 ","$3,113,190 ","$9,155,151 ","$1,004,676 ","$5,189,687 ","$5,368,827 ","$15,396,665 ","$4,472,917 "
California State University-Fresno,110556,2017,Football Bowl Subdivision,Mountain West Conference,"$1,231,438 ","$3,443,322 ","$9,601,295 ","$1,075,140 ","$5,109,547 ","$5,119,849 ","$16,255,233 ","$4,379,425 "
California State University-Fresno,110556,2018,Football Bowl Subdivision,Mountain West Conference,"$1,304,939 ","$3,582,959 ","$8,837,259 ","$2,674,961 ","$5,576,304 ","$6,204,440 ","$18,004,561 ","$4,451,327 "
California State University-Fresno,110556,2019,Football Bowl Subdivision,Mountain West Conference,"$1,727,078 ","$3,752,948 ","$9,768,812 ","$1,075,140 ","$5,722,333 ","$6,429,309 ","$16,894,802 ","$4,402,577 "
California State University-Fullerton,110565,2013,No Football Subdivision,,"$648,931 ","$251,861 ","$485,372 ","$302,022 ","$434,301 ","$451,461 ","$6,405,099 ","$2,452,740 "
California State University-Fullerton,110565,2014,No Football Subdivision,,"$395,000 ","$274,372 ","$884,663 ","$308,184 ","$400,786 ","$492,460 ","$7,053,853 ","$2,471,382 "
California State University-Fullerton,110565,2015,No Football Subdivision,,"$401,667 ","$283,600 ","$635,967 ","$385,594 ","$488,571 ","$464,022 ","$7,306,449 ","$3,912,112 "
California State University-Fullerton,110565,2016,No Football Subdivision,,"$540,254 ","$518,971 ","$669,936 ","$218,112 ","$270,498 ","$471,469 ","$8,254,211 ","$5,618,880 "
California State University-Fullerton,110565,2017,No Football Subdivision,,"$469,403 ","$464,891 ","$888,614 ","$223,556 ","$573,302 ","$617,571 ","$8,024,498 ","$7,112,640 "
California State University-Fullerton,110565,2018,No Football Subdivision,,"$597,764 ","$653,879 ","$940,864 ","$315,769 ","$698,098 ","$607,575 ","$8,178,093 ","$7,273,110 "
California State University-Fullerton,110565,2019,No Football Subdivision,,"$527,483 ","$745,939 ","$923,131 ","$493,122 ","$622,879 ","$626,622 ","$8,468,304 ","$7,517,680 "
California State University-Long Beach,110583,2013,No Football Subdivision,,"$1,611,469 ","$131,393 ","$1,521,244 ","$380,500 ","$516,824 ","$788,201 ","$6,733,349 ","$3,831,897 "
California State University-Long Beach,110583,2014,No Football Subdivision,,"$2,010,046 ","$163,834 ","$2,297,488 ","$385,900 ","$603,282 ","$615,629 ","$6,751,653 ","$3,875,779 "
California State University-Long Beach,110583,2015,No Football Subdivision,,"$1,170,719 ","$451,213 ","$2,840,081 ","$503,500 ","$817,403 ","$624,336 ","$7,646,312 ","$3,881,090 "
California State University-Long Beach,110583,2016,No Football Subdivision,,"$2,855,491 ","$273,932 ","$1,789,701 ","$460,400 ","$649,853 ","$707,285 ","$7,725,689 ","$3,878,155 "
California State University-Long Beach,110583,2017,No Football Subdivision,,"$2,330,774 ","$171,730 ","$1,749,254 ","$557,000 ","$856,020 ","$1,138,133 ","$9,494,230 ","$3,961,299 "
California State University-Long Beach,110583,2018,No Football Subdivision,,"$2,299,935 ","$296,499 ","$1,730,912 ","$528,894 ","$818,758 ","$805,443 ","$10,307,324 ","$4,104,321 "
California State University-Long Beach,110583,2019,No Football Subdivision,,"$2,466,468 ","$229,148 ","$2,413,838 ","$330,356 ","$893,749 ","$931,458 ","$11,020,143 ","$4,042,682 "
California State University-Northridge,110608,2013,No Football Subdivision,,"$257,339 ","$49,161 ","$386,385 ","$317,400 ","$375,095 ","$87,605 ","$6,386,633 ","$3,624,499 "
California State University-Northridge,110608,2014,No Football Subdivision,,"$150,926 ","$37,975 ","$448,892 ","$243,500 ","$503,728 ","$81,072 ","$8,324,272 ","$3,247,945 "
California State University-Northridge,110608,2015,No Football Subdivision,,"$74,742 ","$34,971 ","$447,992 ","$414,600 ","$627,959 ","$84,920 ","$8,709,474 ","$3,820,648 "
California State University-Northridge,110608,2016,No Football Subdivision,,"$43,699 ","$331,495 ","$583,299 ","$387,000 ","$749,586 ","$70,701 ","$9,477,737 ","$4,228,063 "
California State University-Northridge,110608,2017,No Football Subdivision,,"$297,526 ","$352,805 ","$854,086 ","$418,900 ","$1,264,778 ","$85,257 ","$10,366,563 ","$4,347,856 "
California State University-Northridge,110608,2018,No Football Subdivision,,"$695,027 ","$290,000 ","$1,161,227 ","$309,400 ","$783,540 ","$78,358 ","$10,989,745 ","$4,193,012 "
California State University-Northridge,110608,2019,No Football Subdivision,,"$139,201 ","$286,236 ","$1,149,353 ","$449,980 ","$709,479 ","$86,303 ","$11,572,958 ","$4,438,009 "
California State University-Sacramento,110617,2013,Football Championship Subdivision,,"$881,963 ","$537,533 ","$298,958 ","$950,000 ","$1,337,407 ","$216,780 ","$8,120,595 ","$7,066,936 "
California State University-Sacramento,110617,2014,Football Championship Subdivision,,"$1,520,181 ","$162,200 ","$690,110 ","$935,000 ","$1,412,260 ","$272,629 ","$9,526,407 ","$7,442,161 "
California State University-Sacramento,110617,2015,Football Championship Subdivision,,"$786,532 ","$154,747 ","$849,496 ","$678,000 ","$1,445,200 ","$246,033 ","$10,459,412 ","$7,586,505 "
California State University-Sacramento,110617,2016,Football Championship Subdivision,,"$368,948 ","$193,502 ","$1,043,614 ","$806,000 ","$1,393,599 ","$251,795 ","$14,771,897 ","$7,911,993 "
California State University-Sacramento,110617,2017,Football Championship Subdivision,,"$430,172 ","$259,555 ","$870,092 ","$717,000 ","$3,029,758 ","$204,160 ","$14,596,436 ","$8,168,196 "
California State University-Sacramento,110617,2018,Football Championship Subdivision,,"$623,857 ","$308,592 ","$976,557 ","$604,000 ","$1,598,334 ","$329,966 ","$13,646,369 ","$8,417,312 "
California State University-Sacramento,110617,2019,Football Championship Subdivision,,"$705,632 ","$384,914 ","$533,050 ","$548,900 ","$1,476,177 ","$241,562 ","$18,463,686 ","$8,671,820 "
Central Connecticut State University,128771,2013,Football Championship Subdivision,,"$101,008 ","$246,484 ","$962,362 ","$320,500 ","$320,397 ","$64,950 ","$12,417,886 ",$0 
Central Connecticut State University,128771,2014,Football Championship Subdivision,,"$405,158 ","$254,254 ","$409,002 ","$301,000 ","$335,837 ","$66,384 ","$12,959,383 ",$0 
Central Connecticut State University,128771,2015,Football Championship Subdivision,,"$225,467 ","$193,108 ","$409,829 ","$356,500 ","$497,986 ","$62,705 ","$13,213,546 ",$0 
Central Connecticut State University,128771,2016,Football Championship Subdivision,,"$134,979 ","$240,829 ","$436,337 ","$515,500 ","$537,039 ","$59,225 ","$14,661,029 ",$0 
Central Connecticut State University,128771,2017,Football Championship Subdivision,,"$619,783 ","$187,323 ","$485,540 ","$642,000 ","$1,281,455 ","$47,172 ","$14,353,603 ",$0 
Central Connecticut State University,128771,2018,Football Championship Subdivision,,"$578,712 ","$152,365 ","$588,190 ","$1,040,500 ","$54,400 ","$54,309 ","$14,336,612 ",$0 
Central Connecticut State University,128771,2019,Football Championship Subdivision,,"$247,303 ","$21,552 ","$650,001 ","$789,000 ","$624,006 ","$50,094 ","$14,600,615 ",
Central Michigan University,169248,2013,Football Bowl Subdivision,Mid-American Conference,"$1,192,824 ","$1,021,353 ","$1,024,984 ","$1,323,976 ","$2,701,277 ","$1,843,389 ","$18,497,624 ","$75,200 "
Central Michigan University,169248,2014,Football Bowl Subdivision,Mid-American Conference,"$1,673,965 ","$265,700 ","$1,253,633 ","$2,829,750 ","$961,943 ","$691,173 ","$21,605,613 ",$0 
Central Michigan University,169248,2015,Football Bowl Subdivision,Mid-American Conference,"$2,193,431 ","$546,929 ","$2,066,634 ","$554,784 ","$2,382,302 ","$709,730 ","$19,408,633 ",$0 
